meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
L0031600,LT - Residential,0.01,MC,6,34,122,90,55,54,66,147,151,149,157,143
L0063115,LT - Residential,0.01,MC,117,131,115,92,100,73,93,214,210,151,200,160
ST079336,LT - Residential,0.01,NZ,157,174,160,161,165,183,162,165,159,180,205,180
ST079364,LT - Residential,0.01,NZ,132,132,140,133,140,158,147,154,153,146,159,135
TAT01483,LT - Residential,0.01,NZ,9,9,10,8,8,9,7,11,7,9,9,10
TAT10366,LT - Residential,0.01,NZ,27,29,34,33,38,29,24,33,28,27,28,28
10107238,LT - Industrial,0.02,NZ,"1,003.00",545,322,156,178,124,134,656,531,657,558,772
G1083247,LT - Residential,0.02,NZ,128,132,54,8,17,18,42,68,37,33,34,39
KS0017641,LT - Commercial,0.02,NZ,678,690,513,57,542,266,400,577,452,440,397,476
LSW070017,LT - Commercial,0.02,CZ,740,835,627,669,471,632,537,752,699,503,681,575
LSW070034,LT - Commercial,0.02,CZ,"1,358.00","1,285.00","1,212.00","1,212.00","1,243.00","1,217.00","1,157.00","1,386.00","1,360.00","1,392.00","1,363.00","1,261.00"
ST025515,LT - Industrial,0.02,EZ,"2,576.00","3,034.00","2,991.00","2,476.00","2,722.00","2,731.00","2,455.00","2,782.00","3,301.00","2,892.00","2,800.00","2,663.00"
L0276557,LT - Residential,0.03,NZ,78,94,94,68,73,65,87,120,63,37,99,90
LSW070059,LT - Commercial,0.03,CZ,470,269,548,580,386,302,221,261,360,289,259,786
RI-9091859,LT - Commercial,0.03,EZ,199,264,201,183,162,168,158,205,190,189,217,205
1470539,LT - Residential,0.04,MC,132,138,120,97,92,114,106,133,137,114,138,137
9203539,LT - Residential,0.04,SZ,847,850,822,834,874,866,815,990,729,962,"1,233.00",963
10105737,LT - Industrial,0.04,SC,"1,277.00","1,169.00",938,825,751,756,634,900,"1,124.00","1,049.00","1,028.00","1,288.00"
G1024855,LT - Residential,0.04,NZ,39,42,42,40,43,42,38,43,100,39,39,35
L0019330,LT - Residential,0.04,MC,192,254,196,131,102,86,77,161,148,156,132,135
