meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW064684,LT - Residential,23,City South,8.85,13.35,14.83,16.64,19.02,23.92,23.82,71.42,12.07,12.17,12.17,11.87
LMetro003454,LT - Residential,49,Urban,384,395.2,396.8,413.4,424.8,444.2,384,392.2,405,388,388,387.6
LSW062489,LT - Residential,15,City South,8.94,9.83,10.92,12.28,14.04,26.32,19.64,22.24,29.01,1.41,1.41,84.19
LSW062710,LT - Residential,8,West Suburb,9,9.91,11.01,12.38,14.15,26.3,19.81,24.76,28.3,28.3,28.3,28.3
LSW018055,LT - Residential,12,West Suburb,13.37,25.09,46.87,29.84,12.46,16.13,14.34,14.03,17.1,17.22,17.22,16.87
LS0011673,LT - Residential,3,City South,11.51,12.42,13.8,15.52,17.74,24.23,24.23,24.92,32.25,41.39,11.29,11.31
LS0042492,LT - Residential,5.8,North Suburb,8.76,9.4,10.1,11.32,12.93,26.88,18.09,22.61,30.14,0.75,0.75,88.94
LS0046005,LT - Residential,5.8,North Suburb,15.37,16.87,18.65,20.85,23.89,28.02,23.28,18.55,18.87,14.06,21.27,21.27
LSW057054,LT - Residential,11,East Suburb,9.44,10.39,11.54,12.08,13.67,26.27,19.14,21.86,29.15,2.05,2.05,83.34
LSW000199,LT - Residential,15,City South,9.74,14.41,16.01,16.92,17.92,23.71,79.17,9.96,13.29,13.4,13.4,13.07
LS0040191,LT - Residential,5,West Suburb,12.96,14.26,15.67,17.63,20.15,22.93,26.67,23.82,20.76,22.3,10.95,33.11
LS0013318,LT - Residential,2,North Suburb,62.15,61.81,25.85,5.17,5.87,11.48,7.82,9.67,12.85,11.31,11.31,15.93
LMetro000209,LT - Residential,140,City South,978.5,995.5,1005.5,1034.5,1040,1002.5,1001,1003,1045.5,980,1003.5,982
LSW015280,LT - Residential,15,North Suburb,23,21.24,19.03,18.97,18.99,20.04,19.2,19.66,20.35,18.78,20.41,21.85
LSW022287,LT - Residential,27.76,East Suburb,9.61,14.18,15.76,17.73,102.48,11.69,7.86,9.83,13.11,13.22,13.22,12.89
LS0011112,LT - Residential,6,North Suburb,8.5,11.09,12.32,24.66,12.31,24.68,17.24,20.66,27.55,62.6,10.09,9.95
LS0041528,LT - Residential,4.95,North Suburb,8.3,9.13,10.14,11.41,13.03,27.11,18.24,22.81,30.41,0.01,0.01,91.21
LS0044079,LT - Residential,5.8,North Suburb,12.89,14.16,15.54,16.39,18.69,23.46,23.46,26.15,21.92,23.07,23.07,23.07
LMetro002617,LT - Residential,96,City South,4243,3462.5,220.5,248,283.5,520.5,351.5,438.5,583.5,469,469,812
LSW013290,LT - Residential,11,West Suburb,153.94,6.18,6.36,7.11,8.13,8.63,9.38,6.72,8.92,4.39,4.39,17.98
LSW050553,LT - Residential,12,North Suburb,16.04,21.93,16.55,17.42,19.03,21.59,24.49,20.39,21.17,14.12,25.63,23.77
LS0038588,LT - Residential,0.48,Metro,20.52,25.65,23.03,18.15,21.26,21.26,17.03,17.82,19.41,19.37,19.37,19.48
LSW014015,LT - Residential,11,West Suburb,15.96,17.21,17.3,17.61,18.72,28.55,17.96,19.84,22.36,14.83,35.43,16.81
LS0032276,LT - Residential,1.5,West Suburb,20.75,19.48,19.54,19.62,19.71,20.53,20.02,20.28,20.73,20.13,21.3,20.75
LSW015944,LT - Residential,13.5,North Suburb,59.27,14.16,14.08,15.84,29.94,15.65,14.79,15.82,21.52,12.51,12.51,16.76
LS0011799,LT - Residential,5,North Suburb,17.43,19.03,19.58,20.27,32.47,19.16,19.09,21.88,18.5,18.53,18.53,18.43
LS0006416,LT - Residential,3,North Suburb,28.48,25.26,15.07,15.32,17.16,24.86,15.44,17,21.09,14.62,14.62,34.02
LS0044243,LT - Residential,5,West Suburb,8.37,9.21,10.23,11.51,13.16,27.22,18.42,23.03,30.46,37.46,28.23,25.7
LS0007867,LT - Residential,1,North Suburb,18.49,18.86,23.01,24.92,17.38,20.07,17.51,19.1,20.95,17.77,26.45,18.62
LSW063365,LT - Residential,10,Metro,16.44,17.51,34.58,27.14,13.42,19.16,14.28,16.92,20.95,14.75,14.75,33.34
LS0042959,LT - Residential,1.5,West Suburb,13.16,19.87,22.43,29.26,27.38,30.31,14.09,15.19,17.95,18.1,18.1,17.65
LSW050362,LT - Residential,30,City South,36.73,36.73,7.69,8.65,9.88,20.56,13.84,17.29,23.06,6.89,6.89,55.4
LMetro002970,LT - Residential,57.79,Urban,550,497.25,507,496.25,498.5,506.25,500.5,507.25,525,495.5,507.25,501.5
LMetro002822,LT - Residential,85,West Suburb,1031,1013,1013,1008,1010,1045.5,1007.5,1014.5,1011.5,1011,1011,1013
LS0025399,LT - Residential,3,North Suburb,18.48,19.15,19.87,20.25,20.97,20.92,20.71,21.92,20.21,20.98,21.91,18.55
