meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
N0053736,LT - Residential,2.27,NZ,163,182,178,158,142,140,122,173,177,176,185,160
N0055463,LT - Residential,2.27,NZ,406,542,422,255,145,127,174,345,302,300,203,299
N0060205,LT - Residential,2.27,EZ,234,282,210,161,136,147,132,204,164,164,168,168
N0069411,LT - Residential,2.27,SC,411,359,287,279,277,266,299,438,364,354,427,480
RI-10727001,LT - Residential,2.27,NZ,204,236,94,69,148,174,200,83,167,262,316,259
TAT38929,LT - Residential,2.27,NZ,67,67,90,46,173,212,254,340,280,332,306,335
G1008567,LT - Residential,2.28,NZ,52,61,42,63,49,47,42,76,83,59,42,82
G1081701,LT - Residential,2.28,SZ,224,132,198,174,190,171,127,84,179,190,187,217
G1149688,LT - Residential,2.28,NZ,57,71,57,45,40,36,37,54,47,53,68,60
G1164598,LT - Residential,2.28,NZ,183,205,148,127,100,88,115,200,162,256,252,239
G1175663,LT - Residential,2.28,NZ,264,307,240,141,106,104,105,146,194,205,214,194
KS0009110,LT - Commercial,2.28,EZ,187,250,233,184,156,176,112,196,204,168,181,236
KS0031709,LT - Commercial,2.28,EZ,232,269,264,225,165,122,156,154,20,26,42,74
KS0031710,LT - Commercial,2.28,EZ,42,42,40,31,29,25,34,34,51,36,32,28
KS0031712,LT - Commercial,2.28,EZ,234,268,270,224,151,125,127,173,161,147,131,129
KS0031713,LT - Commercial,2.28,EZ,206,200,192,160,142,92,113,173,162,113,95,138
KS0031714,LT - Commercial,2.28,EZ,132,95,96,87,75,48,92,67,7,8,7,7
KS0031716,LT - Commercial,2.28,EZ,220,240,250,218,144,150,163,210,227,204,182,207
KS0031717,LT - Commercial,2.28,EZ,146,145,120,95,62,71,76,139,135,100,159,185
KS0031718,LT - Commercial,2.28,EZ,3,204,407,347,295,237,261,399,382,306,128,4
KS0031725,LT - Commercial,2.28,EZ,282,324,302,160,146,87,108,126,24,46,130,184
KS0031728,LT - Commercial,2.28,EZ,236,269,265,217,209,179,181,218,236,189,218,0
KS0031729,LT - Commercial,2.28,EZ,83,98,85,73,81,70,61,85,106,83,0,0
KS0051759,LT - Residential,2.28,EZ,296,421,386,363,362,310,240,320,318,247,260,262
L0092887,LT - Residential,2.28,NZ,251,409,299,200,258,244,243,371,406,364,411,331
L0113458,LT - Residential,2.28,CZ,218,182,177,81,82,75,111,176,207,213,86,170
L0116697,LT - Residential,2.28,NZ,203,220,219,201,175,190,178,201,189,235,224,209
L0133940,LT - Residential,2.28,CZ,82,82,75,83,75,69,74,83,82,83,91,81
L0153212,LT - Residential,2.28,EZ,136,165,151,102,99,91,106,141,104,123,0,0
L0155902,LT - Residential,2.28,NZ,222,247,265,259,264,247,224,253,233,270,264,239
L0164017,LT - Residential,2.28,NZ,273,270,357,259,250,344,399,522,150,165,121,95
L0185709,LT - Residential,2.28,NZ,172,213,234,169,147,120,93,105,147,146,153,131
L0269635,LT - Residential,2.28,CZ,75,51,46,52,76,72,75,93,91,81,92,91
L0275658,LT - Residential,2.28,EZ,3,2,16,21,3,5,18,124,104,96,138,108
L0275659,LT - Residential,2.28,EZ,357,416,304,205,207,168,196,231,203,226,197,252
L0275932,LT - Residential,2.28,CZ,213,211,177,130,123,142,150,215,205,238,213,212
L0279824,LT - Residential,2.28,CZ,106,99,81,69,47,53,52,75,70,69,75,74
L0280316,LT - Residential,2.28,CZ,255,73,2,0,0,51,83,124,107,103,109,107
L0283452,LT - Residential,2.28,CZ,103,62,179,163,93,98,89,188,189,223,169,191
L0286831,LT - Residential,2.28,CZ,481,423,284,244,188,165,179,217,287,266,266,272
L0289299,LT - Residential,2.28,EZ,520,524,532,472,419,445,490,613,527,607,544,627
L0298197,LT - Residential,2.28,NZ,96,122,98,88,65,68,66,82,84,100,79,81
L0310018,LT - Residential,2.28,CZ,43,58,37,33,29,24,27,45,39,50,35,47
L0318568,LT - Residential,2.28,NZ,296,346,317,245,170,185,153,252,260,220,253,243
